name,position,number,points,height,team
Jayson Tatum,Small Forward,0,1,2.03,76ers
John Williams,Power Forward,8,0,1.83,76ers
Anthony Westbrook,Center,6,0,2.1,76ers
Klay Davis,Center,20,0,2.17,76ers
Jimmy Westbrook,Shooting Guard,53,0,1.77,76ers
Kevin Durant,Small Forward,7,0,2.08,Bucks
Jimmy Thompson,Power Forward,44,0,2.07,Bucks
Mike Irving,Shooting Guard,24,0,1.95,Bucks
Kyrie Williams,Shooting Guard,32,0,1.86,Bucks
Klay Booker,Center,92,0,1.76,Bucks
Luka Doncic,Point Guard,77,0,2.01,Celtics
Anthony Westbrook,Center,43,0,2.07,Celtics
Klay Leonard,Center,89,0,2.16,Celtics
Russell Irving,Small Forward,56,0,2.01,Celtics
Mike Thompson,Center,37,0,1.94,Celtics
Joel Embiid,Center,21,0,2.13,Clippers
Klay Irving,Shooting Guard,17,0,2.14,Clippers
Anthony Leonard,Small Forward,68,0,2.01,Clippers
Mike Butler,Point Guard,31,0,2.16,Clippers
John George,Point Guard,12,0,1.97,Clippers
Nikola Jokic,Center,15,0,2.11,Heat
Anthony Williams,Small Forward,17,0,2.03,Heat
Paul Mitchell,Power Forward,17,0,1.98,Heat
Russell Williams,Shooting Guard,21,0,1.76,Heat
John Thompson,Shooting Guard,46,0,2.14,Heat
LeBron James,Small Forward,23,0,2.06,Lakers
Kyrie Mitchell,Point Guard,66,0,2.17,Lakers
Chris Booker,Power Forward,84,0,2.2,Lakers
Chris Davis,Shooting Guard,30,0,1.84,Lakers
Zion Booker,Point Guard,91,0,1.98,Lakers
Giannis Antetokounmpo,Power Forward,34,0,2.11,Mavericks
Mike Booker,Center,92,0,2.06,Mavericks
Paul Thompson,Power Forward,34,0,1.85,Mavericks
John Davis,Small Forward,46,0,2.04,Mavericks
Anthony Irving,Power Forward,69,0,1.85,Mavericks
James Harden,Shooting Guard,13,0,1.96,Nuggets
Zion Leonard,Shooting Guard,51,0,1.79,Nuggets
Chris Leonard,Point Guard,16,0,1.83,Nuggets
John Westbrook,Small Forward,94,0,2.05,Nuggets
Jimmy Thompson,Shooting Guard,1,0,2.12,Nuggets
Damian Lillard,Point Guard,0,0,1.88,Suns
Mike Leonard,Power Forward,38,0,2.15,Suns
Anthony George,Point Guard,53,0,1.82,Suns
Paul Leonard,Point Guard,14,0,1.91,Suns
Kyrie Davis,Center,14,0,2.14,Suns
Stephen Curry,Point Guard,30,0,1.88,Warriors
Anthony Williams,Center,96,0,1.96,Warriors
Chris Westbrook,Point Guard,61,0,2.13,Warriors
John Butler,Point Guard,87,0,2.1,Warriors
Klay Booker,Center,46,0,1.86,Warriors
